Number,First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience
332,Aisha,Patel,Female,South Asian,No,No,Married,3,Python,Associate's Degree,Information Technology,"909 Pine Avenue, Apt 12, Dallas, TX 75001",No,2
333,William,Smith,Male,White,Yes,Yes,Single,4,"Python, C++",Bachelor's Degree,Computer Engineering,"101 Elm Street, Apt 13, New York, NY 10001",Yes,3
334,Linh,Nguyen,Female,Southeast Asian,No,No,Single,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"202 Maple Avenue, Apt 14, Houston, TX 77001",No,2
335,Diego,Gonzalez,Male,Hispanic,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"303 Cedar Lane, Apt 15, Miami, FL 33101",Yes,4
336,Ji-eun,Kim,Female,East Asian,No,No,Married,6,"Python, JavaScript",Master's Degree,Computer Science,"404 Cedar Street, Apt 16, Los Angeles, CA 90001",No,5
337,Tyrone,White,Male,Black,Yes,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Engineering,"505 Pine Avenue, Apt 17, Atlanta, GA 30303",Yes,3
338,Siti,Abdullah,Female,Southeast Asian,No,No,Divorced,3,"Python, Java",Bachelor's Degree,Computer Science,"606 Oak Lane, Apt 18, Brooklyn, NY 11201",No,2
339,Alejandro,Martinez,Male,Hispanic,No,Yes,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"707 Pine Avenue, Apt 19, San Antonio, TX 78201",Yes,3
340,Priya,Sharma,Female,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"808 Maple Avenue, Apt 20, Jersey City, NJ 07302",Yes,2
341,Leilani,Kapono,Female,Pacific Islander,No,No,Divorced,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"909 Spruce Street, Apt 21, Honolulu, HI 96814",No,2
342,Rashid,Khalid,Male,Middle Eastern,No,No,Married,6,"Python, C++",Master's Degree,Computer Science,"1010 Cedarwood Ln, Apt 22, Phoenix, AZ 85001",No,5
343,Marcos,Santos,Male,Hispanic,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"1111 Cedarwood Ln, Apt 23, Miami, FL 33101",No,2
344,Carlos,García,Male,Hispanic,No,No,Married,4,Python,Bachelor's Degree,Bioinformatics,"1212 Maple Street, Apt 24, New York, NY 10001",No,3
345,Omar,Abdullah,Male,Middle Eastern,No,Yes,Married,3,Python,Bachelor's Degree,Computer Engineering,"1313 Willow Blvd, Apt 25, Dallas, TX 75001",Yes,2
346,Matea,Rodriguez,Female,Hispanic,No,No,Married,5,"Python, JavaScript",Bachelor's Degree,Computer Engineering,"1414 Oak Blvd, Apt 26, San Antonio, TX 78201",Yes,3
347,Natasha,Singh,Female,South Asian,No,No,Married,4,Python,Bachelor's Degree,Bioinformatics,"1515 Birch Blvd, Apt 27, Seattle, WA 98101",No,3
348,Marco,Santos,Male,Hispanic,No,Yes,Married,4,Python,Bachelor's Degree,Mechanical Engineering,"1616 Cedarwood Ln, Apt 28, New York, NY 10001",No,2
349,Aisha,Khan,Female,Middle Eastern,No,No,Married,5,Python,Bachelor's Degree,Computer Engineering,"1717 Maple Blvd, Apt 29, Brooklyn, NY 11201",No,3
350,Hiroshi,Yamamoto,Male,East Asian,Yes,No,Married,6,"Python, JavaScript",Master's Degree,Computer Science,"1818 Spruce Rd, Apt 30, Los Angeles, CA 90001",No,5
351,Tyrone,White,Male,Black,No,Yes,Divorced,4,Python,Bachelor's Degree,Computer Science,"1919 Oak Blvd, Apt 31, Atlanta, GA 30303",No,3
352,Shanti,Bhatt,Female,South Asian,No,Yes,Divorced,3,Python,Associate's Degree,Informatics,"2020 Spruce Blvd, Apt 32, Dallas, TX 75001",No,2
353,Diego,Gonzalez,Male,Hispanic,No,No,Married,5,Python,Bachelor's Degree,Computer Science,"2121 Willow Blvd, Apt 33, Los Angeles, CA 90001",No,4
354,Sofia,Rodriguez,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Bioinformatics,"2222 Maple Blvd, Apt 34, Phoenix, AZ 85001",Yes,2
355,Kimberly,Thompson,Female,White,No,No,Divorced,4,Python,Bachelor's Degree,Computer Science,"2323 Willow Blvd, Apt 35, Chicago, IL 60601",No,3
356,James,White,Male,White,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"2424 Spruce Blvd, Apt 36, San Francisco, CA 94102",No,2
357,Liam,Johnson,Male,White,No,No,Married,5,Python,Bachelor's Degree,Computer Science,"2525 Cedarwood Ln, Apt 37, Atlanta, GA 30303",No,3
358,Rafael,Gonzalez,Male,Hispanic,No,No,Married,4,"Python, Java",Bachelor's Degree,Bioinformatics,"2626 Maple Blvd, Apt 38, San Antonio, TX 78201",Yes,3
359,Sofia,Garcia,Female,Hispanic,No,No,Married,3,"Python, C++",Bachelor's Degree,Bioinformatics,"2727 Cedarwood Rd, Apt 39, Miami, FL 33101",No,2
360,Samantha,Thompson,Female,White,No,No,Married,4,Python,Bachelor's Degree,Computer Engineering,"2828 Spruce Blvd, Apt 40, Los Angeles, CA 90001",Yes,3
361,Lakota,Redbird,Female,Native American,No,Yes,Married,3,Python,Bachelor's Degree,Informatics,"2929 Oak Blvd, Apt 41, Rapid City, SD 57701",No,2
362,Miguel,Martinez,Male,Hispanic,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"3030 Spruce Rd, Apt 42, Dallas, TX 75001",Yes,3
363,Jamal,Muhammad,Male,Black,No,Yes,Married,4,Python,Bachelor's Degree,Computer Engineering,"3131 Willow Blvd, Apt 43, Atlanta, GA 30303",Yes,2
364,Aisha,Ali,Female,Middle Eastern,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"3232 Maple Blvd, Apt 44, Phoenix, AZ 85001",No,2
365,Leilani,Kapono,Female,Pacific Islander,No,No,Divorced,5,"Python, Java",Bachelor's Degree,Computer Science,"3333 Cedarwood Ln, Apt 45, Honolulu, HI 96814",Yes,3
366,Omar,Abdullah,Male,Middle Eastern,No,No,Married,6,Python,Bachelor's Degree,Computer Engineering,"3434 Willow Blvd, Apt 46, San Antonio, TX 78201",No,3
367,Carlos,Martinez,Male,Hispanic,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"3535 Cedarwood Ln, Apt 47, Los Angeles, CA 90001",No,3
368,Natasha,Singh,Female,South Asian,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"3636 Cedarwood Rd, Apt 48, New York, NY 10001",Yes,2
369,William,Johnson,Male,White,No,No,Married,5,Python,Bachelor's Degree,Informatics,"3737 Spruce Blvd, Apt 49, Seattle, WA 98101",No,3
370,Alexander,Petrov,Male,Eastern European,No,No,Married,4,Python,Bachelor's Degree,Bioinformatics,"3838 Willow Blvd, Apt 50, San Francisco, CA 94102",No,2
371,Anna,Novak,Female,European,No,No,Married,4,"C++, Python",Bachelor,Computer Science,"567 Maple St, Boston, MA 02108",No,3
372,Muhammad,Ahmed,Male,Middle Eastern,No,Yes,Single,2,"Java, JavaScript",Bachelor,Computer Science,"890 Cedar St, Apt 6B, Washington, DC 20001",Yes,1
373,Seo-jun,Park,Male,East Asian,No,No,Single,3,"Python, Java",Bachelor,Computer Science,"123 Elm St, Apt 7C, San Jose, CA 95101",Yes,2
374,Maria,Santos,Female,Hispanic/Latino,No,No,Married,5,"Python, Java",Master,Computer Science,"456 Oak St, Los Angeles, CA 90012",No,4
375,Chen,Liu,Female,East Asian,No,Yes,Single,4,"JavaScript, HTML/CSS",Master,Computer Science,"789 Maple St, Apt 8D, San Francisco, CA 94105",Yes,3
376,Ahmed,Mohamed,Male,Middle Eastern,No,No,Single,3,"Java, Python, C++",Bachelor,Engineering (Computer),"234 Pine St, Apt 9E, New York, NY 10001",No,2
377,Hana,Lee,Female,East Asian,No,Yes,Married,2,"Python, HTML/CSS",Bachelor,Computer Science,"567 Cedar St, Chicago, IL 60611",Yes,1
378,Sanjay,Patel,Male,South Asian,No,No,Single,4,"Java, C#, SQL",Bachelor,Computer Science,"890 Elm St, Houston, TX 77002",No,3
379,Mei,Yang,Female,East Asian,Yes,Yes,Married,5,"Python, JavaScript",Master,Computer Science,"123 Maple St, Apt 10F, Seattle, WA 98101",Yes,4
380,Emma,Thompson,Female,White,No,No,Single,3,"JavaScript, Ruby",Bachelor,Computer Science,"456 Oak St, Phoenix, AZ 85001",No,2
381,Wei,Lin,Male,East Asian,No,Yes,Single,2,"Python, Java",Bachelor,Computer Science,"789 Pine St, Los Angeles, CA 90012",Yes,1
382,Ahmed,Hussein,Male,Middle Eastern,Yes,No,Married,4,"Java, SQL",Master,Engineering (Chemical),"234 Cedar St, Miami, FL 33101",No,3
383,Rachel,Davis,Female,Black,No,Yes,Single,3,"Python, HTML/CSS, JavaScript",Bachelor,Computer Science,"567 Maple St, Atlanta, GA 30303",Yes,2
384,Aisha,Ali,Female,Middle Eastern,No,No,Married,5,"JavaScript, Python",Master,Engineering (Civil),"890 Oak St, Dallas, TX 75201",No,4
385,Ethan,Jones,Male,White,No,Yes,Single,3,"Python, C++",Bachelor,Computer Science,"123 Birch Ln, Boston, MA 02108",Yes,2
386,Riya,Kumar,Female,South Asian,No,No,Married,2,"Java, Python",Bachelor,Engineering (Electrical),"456 Cedar St, Washington, DC 20001",No,1
387,Victor,Morales,Male,Hispanic/Latino,No,Yes,Single,4,"Python, C#",Bachelor,Computer Science,"789 Oak St, Apt 11G, Los Angeles, CA 90012",Yes,3
388,Gabriela,Gonzales,Female,Hispanic/Latino,No,No,Married,5,"JavaScript, HTML/CSS",Master,Computer Science,"234 Pine St, Apt 12H, San Francisco, CA 94105",No,4
389,Isaiah,Brown,Male,Black,No,No,Single,3,"Python, Ruby",Bachelor,Computer Science,"567 Elm St, Apt 13I, Chicago, IL 60611",Yes,2
390,Sanjeev,Reddy,Male,South Asian,Yes,Yes,Married,4,"Java, C++, C#",Bachelor,Computer Science,"890 Maple St, Houston, TX 77002",No,3
391,Ananya,Gupta,Female,South Asian,No,No,Single,3,"JavaScript, Python",Bachelor,Computer Science,"123 Pine St, Seattle, WA 98101",Yes,2
392,Alice,Smith,Female,White,No,No,Married,5,"Python, C++",Bachelor,Computer Science,"456 Birch Ln, Atlanta, GA 30303",No,4
393,Evan,Taylor,Male,White,No,Yes,Single,3,"Python, Java",Bachelor,Computer Science,"789 Oak St, Los Angeles, CA 90012",Yes,2
394,Marco,Ruiz,Male,Hispanic/Latino,No,No,Single,4,"Python, C#",Bachelor,Computer Science,"234 Pine St, San Francisco, CA 94105",No,3
395,Helen,Williams,Female,Black,No,Yes,Married,5,"JavaScript, HTML/CSS",Master,Computer Science,"567 Maple St, Chicago, IL 60611",Yes,4
396,Jacob,Walker,Male,White,No,No,Married,3,"Python, Java",Bachelor,Computer Science,"890 Cedar St, Phoenix, AZ 85001",No,2
397,Zachary,Carter,Male,White,No,Yes,Single,4,"Python, C++",Bachelor,Computer Science,"123 Birch Ln, Boston, MA 02108",Yes,3
398,Sofia,Martinez,Female,Hispanic/Latino,No,No,Married,3,"JavaScript, Python",Bachelor,Computer Science,"456 Oak St, Washington, DC 20001",No,2
399,Yuna,Kim,Female,East Asian,No,No,Single,3,"Python, JavaScript",Bachelor,Computer Science,"123 Elm St, Burlington, VT 05401",Yes,2
400,Rani,Singh,Female,South Asian,No,No,Married,4,"Java, Python",Master,Engineering (Electrical),"456 Oak St, Stowe, VT 05672",No,3
401,James,Wilson,Male,White,No,Yes,Single,1,"HTML/CSS, JavaScript",Associate,Information Technology,"789 Maple St, Montpelier, VT 05602",Yes,1
402,Ahmed,Hassan,Male,Middle Eastern,No,No,Married,2,"Python, SQL",Bachelor,Computer Science,"123 Cedar St, Concord, NH 03301",No,1
403,Aroha,Moana,Female,Pacific Islander,No,Yes,Single,5,"Java, C++",Bachelor,Computer Science,"456 Pine St, Honolulu, HI 96813",Yes,4
404,Diego,Gonzalez,Male,Hispanic/Latino,No,No,Single,3,"JavaScript, Python",Bachelor,Computer Science,"789 Elm St, Santa Fe, NM 87501",No,2
405,Lana,White,Female,Black,No,Yes,Married,4,"Python, HTML/CSS",Master,Computer Science,"123 Oak St, Burlington, VT 05401",Yes,3
406,Rohan,Patel,Male,South Asian,No,No,Single,3,"Python, Java",Bachelor,Computer Science,"123 Main St, Apt 101, Bloomington, IN 47404",Yes,2
407,Aiko,Suzuki,Female,East Asian,No,No,Married,4,"Java, JavaScript",Master,Engineering (Electrical),"456 Maple St, Apt 2B, Champaign, IL 61820",No,3
408,Manaia,Moana,Male,Pacific Islander,No,Yes,Married,2,"HTML/CSS, Ruby",Associate,Computer Science,"789 Cedar St, Springfield, OH 45503",No,1
409,Joaquin,Hernandez,Male,Hispanic/Latino,No,No,Single,5,"C++, C#, SQL",Bachelor,Computer Science,"234 Oak St, Carson City, NV 89701",Yes,4
410,Fatima,Al-Mansour,Female,Middle Eastern,No,Yes,Single,3,"Python, HTML/CSS",Bachelor,Engineering (Mechanical),"567 Pine St, Apt 3C, Charleston, WV 25301",No,2
411,Zainab,Ahmed,Female,Middle Eastern,No,No,Married,4,"Java, Python",Bachelor,Computer Science,"890 Birch Ln, Harrisburg, PA 17101",Yes,3
412,Mei,Zhang,Female,East Asian,Yes,No,Single,2,"JavaScript, Python",Bachelor,Computer Science,"123 Oak St, Santa Cruz, CA 95060",No,1
413,Jacob,Johnson,Male,Black,No,Yes,Married,3,"Python, Java",Bachelor,Computer Science,"456 Maple St, Athens, GA 30601",No,2
414,Aarav,Singh,Male,South Asian,No,No,Married,5,"Java, C#, SQL",Bachelor,Computer Science,"789 Pine St, Annapolis, MD 21401",Yes,4
415,Niyah,Williams,Female,Black,No,No,Single,3,"Python, JavaScript",Bachelor,Computer Science,"234 Cedar St, Roanoke, VA 24011",No,2
416,Isa,Torres,Male,Hispanic/Latino,No,Yes,Married,2,"Java, Python",Associate,Computer Science,"789 Cedar St, Apt 203, Springfield, OH 45503",No,1
417,Ali,Al-Mansour,Male,Middle Eastern,No,No,Single,5,"C++, SQL, Python",Bachelor,Computer Science,"234 Elm St, Apt 204, Carson City, NV 89701",Yes,4
418,Lani,Maunga,Female,Pacific Islander,No,No,Single,3,"Python, Ruby",Bachelor,Computer Science,"567 Oak St, Apt 205, Carson City, NV 89701",Yes,2
419,Jackson,Walker,Male,White,No,No,Single,4,"Java, Python",Bachelor,Engineering (Civil),"890 Birch Ln, Apt 206, Athens, GA 30601",No,3
420,Kiara,Smith,Female,Black,No,Yes,Married,3,"Python, HTML/CSS",Bachelor,Computer Science,"123 Oak St, Apt 207, Boise, ID 83702",No,2
421,Sanjay,Reddy,Male,South Asian,No,No,Single,5,"JavaScript, C#",Master,Computer Science,"456 Pine St, Apt 208, Santa Cruz, CA 95060",Yes,4
422,Elena,Lopez,Female,Hispanic/Latino,No,No,Married,3,"Python, C++, C#",Bachelor,Computer Science,"789 Elm St, Apt 209, Harrisburg, PA 17101",No,2
423,Takashi,Sato,Male,East Asian,No,Yes,Married,4,"Java, Python",Bachelor,Engineering (Electrical),"234 Maple St, Apt 210, Muncie, IN 47305",Yes,3
424,David,Johnson,Male,White,No,Yes,Married,4,"Python, JavaScript",Bachelor,Computer Science,"123 Oak St, Apt 101, Columbia, MO 65201",Yes,3
425,Rajesh,Singh,Male,South Asian,No,No,Married,5,"Java, Python, SQL",Master,Engineering (Civil),"456 Elm St, Apt 202, Peoria, IL 61614",No,4
426,Fatima,Khan,Female,Middle Eastern,No,No,Single,2,"Python, HTML/CSS",Bachelor,Computer Science,"789 Pine St, Apt 303, Toledo, OH 43604",Yes,1
427,Lily,Brown,Female,Black,No,No,Single,3,"JavaScript, Python",Bachelor,Computer Science,"234 Maple St, Apt 404, Little Rock, AR 72202",No,2
428,Alejandro,Garcia,Male,Hispanic/Latino,No,Yes,Married,5,"Python, C++, C#",Master,Computer Science,"567 Birch Ln, Apt 505, Albuquerque, NM 87102",Yes,4
429,Hiroshi,Yamamoto,Male,East Asian,No,No,Single,3,"HTML/CSS, Ruby",Bachelor,Computer Science,"890 Cedar St, Apt 606, Honolulu, HI 96814",No,2
430,Jennifer,Williams,Female,White,No,Yes,Married,4,"Java, C++, Python",Master,Engineering (Mechanical),"123 Oak St, Apt 707, Jackson, MS 39201",Yes,3
431,Inigo,Diaz,Male,Hispanic/Latino,No,No,Single,2,"Java, Python",Bachelor,Computer Science,"456 Elm St, Apt 808, Santa Cruz, CA 95060",No,1
432,Mei,Li,Female,East Asian,No,No,Married,5,"Python, JavaScript",Master,Computer Science,"789 Pine St, Apt 909, San Jose, CA 95112",Yes,4
433,Yuki,Tanaka,Female,East Asian,No,No,Single,3,"Python, Java",Bachelor,Computer Science,"123 Sakura St, Apt 101, Los Angeles, CA 90012",No,2
434,Priya,Patel,Female,South Asian,No,No,Married,4,"Java, JavaScript",Master,Engineering (Civil),"456 Ganga St, Apt 202, Houston, TX 77002",Yes,3
435,Ling,Zhang,Male,East Asian,No,Yes,Single,2,"HTML/CSS, JavaScript",Associate,Computer Science,"789 Bamboo St, Apt 303, Seattle, WA 98101",Yes,1
436,Mohammad,Khan,Male,Middle Eastern,No,No,Single,5,"C++, C#, SQL",Bachelor,Computer Science,"234 Oasis St, Chicago, IL 60611",No,4
437,Sofia,Fernandez,Female,Hispanic/Latino,No,Yes,Married,3,"Python, HTML/CSS",Bachelor,Computer Science,"567 Rio St, Apt 404, Miami, FL 33101",No,2
438,Yeong,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"890 Cherry St, Apt 505, New York, NY 10001",Yes,3
439,Jamal,Johnson,Male,Black,No,No,Married,3,"JavaScript, Ruby",Bachelor,Computer Science,"123 Ebony St, Atlanta, GA 30303",Yes,2
