First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience,,,,,,,,,,,,
Matthew,Jackson,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Jennifer,White,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Daniel,Harris,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Katherine,Lewis,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Alexander,Martin,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Abigail,Thompson,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nicholas,Garcia,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Samantha,Walker,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Andrew,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Melissa,Allen,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Joseph,Phillips,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Stephanie,Scott,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kevin,Davis,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Rachel,Mitchell,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Eric,Parker,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Lauren,Taylor,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Brian,Moore,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Emily,Johnson,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
David,Williams,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Sarah,Brown,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Michael,Davis,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Jessica,Miller,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Thomas,Wilson,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Rebecca,Anderson,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Christopher,Thomas,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Amanda,Jackson,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Matthew,White,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Jennifer,Harris,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Daniel,Lewis,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Katherine,Martin,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Alexander,Garcia,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Abigail,Walker,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Nicholas,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Samantha,Allen,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Andrew,Phillips,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Melissa,Scott,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Joseph,Davis,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Stephanie,Mitchell,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Kevin,Parker,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Rachel,Taylor,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Eric,Moore,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Lauren,Johnson,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Brian,Williams,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Emily,Brown,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
David,Davis,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Sarah,Miller,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Michael,Wilson,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Jessica,Anderson,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Thomas,Thomas,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Rebecca,Jackson,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Christopher,White,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Amanda,Harris,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Daniel,Lewis,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Katherine,Martin,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Alexander,Garcia,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Abigail,Walker,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Nicholas,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Samantha,Allen,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Andrew,Phillips,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Melissa,Scott,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Joseph,Mitchell,Male,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Stephanie,Parker,Female,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Kevin,Taylor,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Rachel,Johnson,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Eric,Moore,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Lauren,Williams,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Brian,Brown,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Emily,Davis,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
David,Miller,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Sarah,Anderson,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Michael,Thomas,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Jessica,Jackson,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Thomas,White,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Rebecca,Harris,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Christopher,Lewis,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Amanda,Martin,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Daniel,Garcia,Male,White,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Katherine,Walker,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Alexander,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Abigail,Allen,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nicholas,Phillips,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samantha,Scott,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Andrew,Mitchell,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
